UserId,PostId,Type
7,786,like
7,799,wow
7,819,like
7,730,love
7,666,like
7,839,wow
7,762,sad
7,641,like
7,307,sad
7,912,angry
7,764,sad
7,687,like
7,662,angry
7,709,sad
7,960,love
7,963,like
7,735,like
7,715,wow
7,782,like
7,573,sad
7,692,wow
7,955,wow
7,910,like
7,862,like
7,386,wow
7,809,angry
7,1017,wow
7,169,sad
7,986,love
7,1045,like
7,375,like
7,1004,angry
7,997,wow
7,858,love
7,1065,wow
7,1069,angry
7,1071,like
7,1094,like
7,885,wow
7,1076,haha
7,1079,like
7,321,sad
7,203,haha
7,882,like
7,645,like
7,1062,sad
7,918,wow
7,1078,like
7,1200,like
7,1070,like
7,207,wow
7,987,sad
7,1292,angry
7,1259,like
7,1248,like
7,877,angry
7,1232,love
7,1330,wow
7,74,like
7,1328,haha
7,1077,like
7,1336,haha
7,720,like
7,1098,love
7,1329,like
7,1137,sad
7,1281,like
7,873,haha
7,601,like
7,1209,like
7,1364,sad
7,860,sad
7,1167,love
7,242,like
7,597,like
7,1371,love
7,734,love
7,1296,like
7,1162,like
7,1307,sad
7,1310,love
7,591,sad
7,1425,like
7,1438,sad
7,1433,like
7,1229,love
7,1332,love
7,1523,sad
7,1526,sad
7,886,like
7,510,wow
7,1459,like
7,324,like
7,1482,wow
7,1536,wow
7,1298,wow
7,1452,like
7,1169,haha
7,506,love
7,1410,wow
7,1423,like
7,1393,love
7,1537,angry
7,1413,like
7,729,angry
7,1428,like
7,1475,haha
7,1390,sad
7,1373,love
7,484,like
7,1430,haha
7,937,love
7,1641,angry
7,1666,sad
7,456,love
7,1596,angry
7,1510,love
7,1721,sad
7,1578,like
7,43,like
7,675,wow
7,1086,like
7,1260,like
7,1733,like
7,1366,like
7,1747,angry
7,1770,like
7,1710,like
7,1752,wow
7,911,like
7,1535,like
7,1700,angry
7,1690,wow
7,1633,haha
7,629,love
7,1771,like
7,1275,like
7,1664,like
7,983,like
7,1800,haha
7,1420,sad
7,537,love
7,1969,like
7,1367,like
7,1688,wow
7,1637,like
7,1872,like
7,1966,like
7,1963,angry
7,1702,like
7,1958,haha
7,1695,angry
7,2083,like
7,2124,like
7,2041,haha
7,1518,angry
7,1499,like
7,2108,like
7,2095,like
7,1521,wow
7,2058,haha
7,2003,like
7,2040,wow
7,1374,like
7,1917,like
7,815,like
7,2093,angry
7,1686,sad
7,2242,wow
7,2209,sad
7,1382,wow
7,593,like
7,2265,like
7,2111,like
7,2236,like
7,2335,haha
7,995,angry
7,800,wow
7,1224,like
7,1708,wow
7,2361,like
7,1778,like
7,502,haha
7,2334,like
7,1359,like
7,2182,like
7,486,love
7,1404,sad
7,2463,like
7,2382,wow
7,2223,like
7,2485,angry
7,2524,love
7,2009,like
7,513,like
7,2614,wow
7,2520,like
7,2444,love
7,2052,like
7,2629,like
7,2158,angry
7,2642,like
7,2356,haha
7,2023,angry
7,2634,love
7,1957,like
7,2331,angry
7,1732,like
7,1434,angry
7,2467,like
7,2250,love
7,2575,wow
7,2620,like
7,1507,haha
7,1977,like
7,2711,sad
7,2731,wow
7,2362,like
7,2007,like
7,2818,love
7,2191,like
7,2637,love
7,1057,like
7,2101,haha
7,2861,haha
7,2716,angry
7,2862,sad
7,2750,sad
7,2170,like
7,2105,like
7,751,sad
7,1743,wow
7,2617,like
7,738,wow
7,2941,wow
7,157,haha
7,2932,love
7,296,like
7,2778,angry
7,2872,like
7,2783,like
7,2842,sad
7,682,like
7,2953,love
7,2748,like
7,2921,angry
7,1890,love
7,2833,wow
7,3091,like
7,2936,haha
7,2426,love
7,1932,angry
7,1759,like
7,3104,like
7,2988,love
7,2876,love
7,2934,wow
7,2539,like
7,1857,like
7,1349,love
7,3266,wow
7,1573,haha
7,2790,love
7,2307,sad
7,2070,wow
7,2098,like
7,3098,haha
7,2402,haha
7,1707,love
7,3276,like
7,3355,like
7,3287,like
7,3398,like
7,2955,haha
7,3435,like
7,1959,love
7,3399,wow
7,739,like
7,3377,sad
7,3458,sad
7,3490,like
7,3030,love
7,3522,like
7,2924,love
7,3169,like
7,3529,like
7,2916,haha
7,497,sad
7,3346,like
7,3252,like
7,3411,like
7,3532,like
7,3527,angry
7,3015,love
7,2038,like
7,3716,sad
7,3219,haha
7,3708,love
7,3546,like
7,3518,like
7,3517,love
7,2368,like
7,3259,love
7,2519,wow
7,1911,like
7,2719,like
7,1409,haha
7,3791,like
7,2992,love
7,2663,angry
7,2912,sad
7,3783,love
7,2702,sad
7,2695,wow
7,3885,like
7,2506,angry
7,2659,wow
7,3291,love
7,2033,like
7,4038,like
7,3717,like
7,4047,like
7,3955,like
7,3454,haha
7,4135,haha
7,3804,like
7,2917,like
7,3445,like
7,2883,sad
8,16,sad
8,22,haha
8,8,sad
8,21,wow
8,77,haha
8,94,wow
8,28,like
8,111,sad
8,12,sad
8,167,like
8,27,like
8,191,like
8,150,love
8,210,love
8,136,like
8,226,love
8,215,wow
8,73,like
8,44,like
8,258,wow
8,280,like
8,281,like
8,163,like
8,294,angry
8,367,like
8,362,haha
8,396,like
8,355,like
8,484,like
8,476,love
8,474,angry
8,543,like
8,545,love
8,566,like
8,589,like
8,363,angry
8,575,wow
8,591,angry
8,607,like
8,639,haha
8,319,wow
8,458,love
8,630,like
8,651,like
8,644,love
8,733,like
8,690,sad
8,750,like
8,691,wow
8,702,wow
8,771,love
8,747,like
8,162,haha
8,779,like
8,795,like
8,646,like
8,780,sad
8,698,like
8,565,wow
8,775,love
8,908,like
8,901,like
8,878,wow
8,791,like
8,886,like
8,605,sad
8,841,love
8,379,sad
8,583,sad
8,1006,love
8,673,like
8,1048,like
8,1051,love
8,973,like
8,1005,haha
8,190,like
8,1001,sad
8,492,like
8,889,wow
8,177,like
8,473,like
8,599,wow
8,141,angry
8,1159,like
8,1206,sad
8,943,angry
8,1071,love
8,424,angry
8,1143,haha
8,520,like
8,1229,angry
8,522,angry
8,658,love
8,1124,like
8,1260,sad
8,1255,love
8,1134,like
8,688,wow
8,1150,like
8,1318,like
8,442,like
8,1350,angry
8,1376,like
8,1397,like
8,1413,haha
8,151,angry
8,1353,like
8,939,like
8,1283,like
8,1423,like
8,1270,love
8,788,angry
8,1106,like
8,903,sad
8,1364,wow
8,1374,like
8,1531,like
8,835,angry
8,1446,love
8,1108,like
8,1642,haha
8,735,wow
8,1641,haha
8,1521,sad
8,1543,like
8,1442,angry
8,1483,sad
8,1710,love
8,1644,like
8,1576,love
8,1788,like
8,1749,like
8,1776,angry
8,1226,like
8,1519,sad
8,1410,like
8,1720,angry
8,1819,haha
8,1834,wow
8,1169,angry
8,1666,love
8,1562,like
8,1915,wow
8,1853,sad
8,1711,like
8,1927,wow
8,1955,wow
8,1907,angry
8,518,like
8,1873,haha
8,1842,haha
8,1823,wow
8,1967,like
8,1845,like
8,793,sad
8,2089,like
8,1857,like
8,2125,love
8,1950,sad
8,483,like
8,1659,like
8,1527,sad
8,2249,like
8,1586,like
8,1038,like
8,1557,wow
8,1559,like
8,1627,sad
8,1979,love
8,2057,like
8,2340,love
8,1881,like
8,1785,wow
8,2230,wow
8,2093,like
8,823,like
8,299,like
8,1874,like
8,783,sad
8,2156,love
8,1502,like
8,1825,love
8,2390,angry
8,2486,sad
8,2077,love
8,2168,wow
8,1041,like
8,2419,wow
8,1266,haha
8,2477,like
8,2319,haha
8,1366,like
8,2208,like
8,2272,like
8,2182,wow
8,1158,angry
8,837,wow
8,2511,like
8,2334,like
8,2623,haha
8,2121,sad
8,1664,angry
8,2591,like
8,1578,sad
8,2582,sad
8,983,love
8,625,like
8,2483,like
8,1390,sad
8,1381,like
8,1275,like
8,2778,wow
8,2524,wow
8,2813,like
8,2761,sad
8,2842,love
8,2041,like
8,2463,sad
8,358,like
8,2618,haha
8,1963,like
8,2958,angry
8,2302,angry
8,1906,angry
8,1203,love
8,2183,like
8,2736,like
8,2349,like
8,1484,angry
8,2143,haha
8,2192,haha
8,2692,angry
8,513,like
8,1438,angry
8,3113,love
8,403,wow
8,2563,like
8,2834,like
8,1708,haha
8,2470,like
8,3004,like
8,654,like
8,2951,sad
8,1583,haha
8,2988,love
8,2732,like
8,3002,love
8,2786,like
8,3148,haha
8,2937,like
8,2577,love
8,1306,like
8,3278,haha
8,3158,like
8,3091,like
8,3112,wow
8,2178,sad
8,2356,like
8,2952,love
8,2288,like
8,2816,angry
8,3174,like
8,3307,like
8,3450,like
8,3276,like
8,527,haha
8,3565,love
8,3229,like
8,3458,like
8,1261,like
8,2485,haha
8,3402,love
8,2882,like
8,3529,like
8,1116,like
8,2238,like
8,2726,like
8,3664,like
8,715,like
8,2621,like
8,3729,like
8,3731,wow
8,3440,like
8,3661,like
8,1577,haha
8,1113,sad
8,2854,like
8,3717,sad
8,2694,like
8,3766,angry
8,3652,like
8,3485,like
8,3728,haha
8,3772,love
8,858,haha
8,3259,love
8,3219,angry
8,2733,sad
8,2766,love
8,3989,wow
8,2864,angry
8,3303,like
8,3829,sad
8,3992,haha
8,3790,sad
8,2917,love
9,1,haha
9,16,like
9,21,love
9,2,wow
9,8,love
9,81,like
9,26,like
9,79,love
9,60,love
9,105,like
9,51,wow
9,64,haha
9,106,love
9,40,like
9,131,love
9,54,like
9,162,like
9,168,angry
9,153,like
9,182,angry
9,183,love
9,171,like
9,225,like
9,233,sad
9,246,love
9,249,like
9,164,like
9,190,haha
9,125,sad
9,306,love
9,313,haha
9,179,angry
9,293,like
9,309,like
9,253,like
9,273,angry
9,319,like
9,373,like
9,415,love
9,379,like
9,418,like
9,104,like
9,436,like
9,445,like
9,408,like
9,416,like
9,401,like
9,300,love
9,442,like
9,449,like
9,158,love
9,357,like
9,453,like
9,464,like
9,469,angry
9,485,like
9,236,haha
9,439,love
9,500,like
9,504,like
9,320,wow
9,139,like
9,480,angry
9,646,like
9,522,like
9,583,like
9,627,haha
9,598,sad
9,581,sad
9,673,like
9,724,sad
9,733,like
9,746,love
9,620,haha
9,511,like
9,795,like
9,429,like
9,503,like
9,676,like
9,803,wow
9,747,angry
9,712,sad
9,731,love
9,788,sad
9,825,wow
9,834,wow
9,714,haha
9,595,angry
9,755,love
9,838,love
9,878,wow
9,779,like
9,831,like
9,58,like
9,948,love
9,973,like
9,904,love
9,919,like
9,964,like
9,917,haha
9,924,love
9,1080,like
9,1110,like
9,1130,sad
9,952,like
9,1085,like
9,927,like
9,521,like
9,965,like
9,1126,like
9,1174,like
9,1134,angry
9,1101,like
9,1247,like
9,1238,haha
9,1006,angry
9,1319,like
9,1285,angry
9,908,like
9,1294,wow
9,1265,haha
9,1068,love
9,1442,like
9,1447,sad
9,1259,love
9,1243,love
9,1357,haha
9,1417,like
9,1005,angry
9,1092,love
9,1504,like
9,199,love
9,1389,like
9,1477,sad
9,1570,sad
9,1568,love
9,1405,love
9,1527,sad
9,1432,angry
9,1448,angry
9,1450,sad
9,1583,angry
9,412,like
9,944,like
9,1481,sad
9,1549,wow
9,462,like
9,1391,like
9,1519,love
9,1689,haha
9,1058,like
9,1532,like
9,1540,wow
9,1602,like
9,1556,like
9,1796,like
9,1534,like
9,1806,like
9,1539,like
9,1805,sad
9,1651,haha
9,1791,like
9,1473,love
9,1886,like
9,1941,like
9,1257,like
9,1582,love
9,596,love
9,1808,haha
9,1318,like
9,1820,like
9,1787,love
9,1910,like
9,1798,like
9,2068,angry
9,1310,haha
9,2020,sad
9,1990,like
9,1873,wow
9,1770,like
9,1535,like
9,1818,love
9,1026,like
9,2116,angry
9,1584,like
9,1435,like
9,1590,like
9,2207,like
9,2202,like
9,2060,haha
9,2188,wow
9,1281,love
9,1895,sad
9,2358,love
9,1650,like
9,399,like
9,1880,like
9,1385,like
9,2360,wow
9,2412,angry
9,1576,sad
9,2350,like
9,2570,like
9,2061,like
9,2268,like
9,2558,haha
9,2276,wow
9,2428,love
9,829,like
9,2327,love
9,1572,like
9,2461,haha
9,1264,angry
9,1815,like
9,2443,love
9,2569,love
9,2087,like
9,723,like
9,2548,like
9,2498,like
9,2511,like
9,2413,sad
9,2652,wow
9,1801,love
9,1667,like
9,2377,like
9,1326,like
9,2393,like
9,2264,love
9,1943,love
9,2789,like
9,1705,sad
9,2756,like
9,2402,wow
9,2537,like
9,868,like
9,2305,haha
9,2727,like
9,2270,like
9,2806,like
9,2862,love
9,650,wow
9,2833,haha
9,2867,like
9,2410,wow
9,2104,like
9,3058,love
9,987,angry
9,3064,angry
9,687,like
9,2968,sad
9,2281,love
9,2215,wow
9,2283,like
9,3020,love
9,2398,angry
9,2860,like
9,2921,love
9,1775,sad
9,2749,wow
9,2553,haha
9,2112,love
9,2955,like
9,2720,like
9,1836,haha
9,2025,wow
9,3055,sad
9,2508,angry
9,3188,like
9,2576,like
9,2828,love
9,2854,love
9,2604,sad
9,3010,sad
9,3408,sad
9,392,like
9,3300,love
9,2005,love
9,1950,haha
9,1500,like
9,3181,sad
9,3358,wow
9,2822,wow
9,3304,love
9,3042,like
9,3472,like
9,3145,like
9,3528,love
9,3521,like
9,3634,wow
9,3126,love
9,3432,love
9,2236,like
9,1932,like
9,2290,angry
9,2081,like
9,3401,like
9,1829,like
9,3599,love
9,3388,like
9,3072,haha
9,3583,sad
9,2379,like
9,3241,sad
9,3631,like
9,3767,like
9,2229,like
9,3343,love
9,3184,like
9,2339,sad
9,2947,like
9,1670,like
9,3369,like
9,3745,angry
9,2342,like
9,1792,like
9,3480,like
9,2002,wow
9,3142,wow
9,3247,like
9,3303,like
9,3575,like
9,3977,angry
9,3818,like
9,4002,love
9,2939,haha
9,3151,angry
9,2194,like
9,938,sad
9,3473,like
9,3502,angry
9,2444,like
9,3461,like
9,3463,angry
9,3154,like
9,3636,like
9,3961,like
9,3848,sad
9,3765,like
9,587,love
9,3228,like
10,12,like
10,1,like
10,40,love
10,37,angry
10,31,wow
10,5,like
10,17,love
10,60,love
10,27,haha
10,79,wow
10,21,like
10,90,like
10,76,wow
10,113,angry
10,4,like
10,3,like
10,138,like
10,101,like
10,161,like
10,200,like
10,171,love
10,233,like
10,246,love
10,234,haha
10,262,like
10,225,wow
10,187,wow
10,301,like
10,185,like
10,312,wow
10,336,angry
10,348,like
10,353,haha
10,341,love
10,366,angry
10,219,like
10,400,like
10,237,like
10,441,like
10,451,love
10,445,haha
10,463,like
10,480,like
10,490,haha
10,390,like
10,214,like
10,356,wow
10,223,like
10,569,like
10,377,like
10,449,love
10,640,love
10,606,like
10,632,like
10,613,haha
10,561,like
10,627,sad
10,367,like
10,226,angry
10,111,like
10,704,love
10,717,haha
10,575,angry
10,539,like
10,746,haha
10,723,like
10,502,like
10,772,haha
10,736,sad
10,688,wow
10,520,like
10,513,angry
10,416,like
10,801,love
10,877,haha
10,846,love
10,511,sad
10,481,angry
10,358,like
10,793,angry
10,885,like
10,884,like
10,970,love
10,954,love
10,917,like
10,943,like
10,526,love
10,882,angry
10,676,like
10,988,like
10,897,like
10,1013,sad
10,479,like
10,1029,sad
10,889,like
10,871,sad
10,961,love
10,837,haha
10,892,angry
10,1104,haha
10,1098,like
10,804,like
10,995,like
10,1123,love
10,1143,like
10,1153,wow
10,940,like
10,405,love
10,1118,like
10,571,haha
10,1193,like
10,1033,like
10,84,like
10,1178,sad
10,1175,haha
10,1221,like
10,1101,love
10,1216,haha
10,825,sad
10,1180,love
10,668,like
10,1157,love
10,1067,like
10,1076,like
10,1176,love
10,1049,love
10,300,wow
10,1340,sad
10,1273,like
10,1299,love
10,413,sad
10,1275,like
10,1149,like
10,72,like
10,1323,like
10,1233,like
10,1494,like
10,1326,love
10,1328,wow
10,430,sad
10,465,wow
10,1385,love
10,1239,love
10,1345,angry
10,1420,haha
10,1306,wow
10,1472,love
10,1524,love
10,920,wow
10,412,angry
10,1590,love
10,1624,like
10,1452,like
10,1523,wow
10,1534,like
10,1602,like
10,1611,love
10,1690,like
10,1431,like
10,1685,like
10,1705,like
10,1258,love
10,1654,sad
10,1631,like
10,1321,wow
10,1792,angry
10,1301,like
10,1469,like
10,1382,haha
10,1538,like
10,1752,like
10,1811,wow
10,1684,haha
10,1496,like
10,1308,like
10,1907,like
10,1735,love
10,1453,love
10,1930,like
10,1184,like
10,1468,like
10,1557,like
10,1887,like
10,1766,like
10,1911,love
10,1724,wow
10,1353,wow
10,1833,like
10,2020,like
10,1463,like
10,1953,like
10,1074,like
10,2142,like
10,2134,like
10,2149,sad
10,2200,love
10,167,sad
10,1634,sad
10,1389,like
10,1982,love
10,65,haha
10,2259,like
10,395,love
10,1203,love
10,2286,like
10,2179,like
10,1784,like
10,1608,wow
10,236,like
10,1932,sad
10,186,haha
10,2165,like
10,2329,love
10,1043,haha
10,2238,like
10,2339,like
10,1920,wow
10,1144,angry
10,742,haha
10,2096,like
10,2167,like
10,2302,haha
10,1843,angry
10,2462,wow
10,1230,like
10,2472,haha
10,1906,like
10,2192,like
10,1664,like
10,2271,like
10,2576,love
10,2216,love
10,2537,wow
10,2585,like
10,2546,like
10,2441,like
10,2431,love
10,983,like
10,2447,angry
10,2526,sad
10,2413,like
10,2395,wow
10,489,like
10,2384,like
10,1865,sad
10,1965,haha
10,2603,like
10,1851,wow
10,1728,love
10,2235,like
10,2266,like
10,2416,love
10,2406,sad
10,2739,like
10,2765,like
10,1889,like
10,2341,like
10,1363,like
10,2163,love
10,2224,haha
10,2075,sad
10,2358,sad
10,2864,angry
10,2632,sad
10,2523,sad
10,2480,like
10,2176,like
10,2811,haha
10,2164,like
10,2841,love
10,3017,like
10,3108,haha
10,2346,angry
10,3022,love
10,2914,sad
10,3039,sad
10,2614,love
10,2509,like
10,926,angry
10,3152,wow
10,3095,angry
10,3111,like
10,1890,like
10,2726,love
10,2935,angry
10,2356,love
10,2796,haha
10,3097,like
10,806,like
10,1723,like
10,1434,love
10,1821,like
10,3010,love
10,2198,angry
10,2506,love
10,3338,like
10,2028,love
10,2993,love
10,1995,wow
10,3024,like
10,2354,sad
10,3223,like
10,2352,angry
10,3121,sad
10,2033,love
10,3559,wow
10,3314,wow
10,3229,like
10,2598,love
10,1570,like
10,117,like
10,3424,like
10,3259,love
10,2923,like
10,3576,wow
10,3441,wow
10,2573,like
10,3009,like
10,3172,love
10,1896,haha
10,2236,wow
10,2975,like
10,3003,like
10,3722,angry
10,3546,sad
10,3075,like
10,3168,love
10,1742,like
10,3815,angry
10,3274,love
10,3204,wow
10,3787,love
10,3741,like
10,3498,love
10,3800,like
10,3855,like
10,3774,love
10,2124,like
10,2979,love
10,3946,like
10,3543,love
10,3713,like
10,2760,haha
10,3369,like
10,3869,love
10,2863,wow
10,4100,haha
11,15,love
11,46,like
11,27,wow
11,28,like
11,14,sad
11,61,wow
11,12,love
11,77,like
11,17,like
11,130,love
11,145,like
11,40,like
11,166,like
11,8,like
11,228,wow
11,116,like
11,74,like
11,205,love
11,292,like
11,277,like
11,295,wow
11,290,angry
11,297,angry
11,6,like
11,328,like
11,317,love
11,321,angry
11,350,like
11,221,haha
11,335,haha
11,387,like
11,364,love
11,416,wow
11,155,like
11,428,like
11,438,love
11,462,like
11,271,like
11,467,love
11,440,sad
11,495,haha
11,384,like
11,507,love
11,508,like
11,521,haha
11,499,like
11,524,like
11,517,sad
11,516,like
11,497,angry
11,512,like
11,411,wow
11,559,like
11,557,like
11,638,wow
11,661,like
11,640,wow
11,637,love
11,648,love
11,496,like
11,665,love
11,679,love
11,699,wow
11,564,like
11,650,haha
11,723,like
11,700,like
11,305,like
11,767,like
11,331,love
11,789,love
11,792,like
11,785,love
11,809,like
11,468,angry
11,753,like
11,376,angry
11,837,love
11,781,haha
11,470,like
11,486,love
11,812,sad
11,735,like
11,822,haha
11,834,angry
11,175,sad
11,897,love
11,881,haha
11,920,like
11,960,like
11,965,wow
11,972,haha
11,978,like
11,186,haha
11,944,like
11,926,like
11,395,like
11,268,like
11,986,like
11,1007,love
11,929,like
11,419,like
11,979,like
11,1036,wow
11,952,like
11,124,like
11,1027,like
11,482,like
11,842,like
11,1079,sad
11,489,like
11,1046,like
11,1004,like
11,1076,angry
11,1108,like
11,1174,haha
11,967,angry
11,959,wow
11,115,love
11,624,like
11,1138,like
11,1193,like
11,1075,love
11,1169,like
11,554,sad
11,1176,love
11,1049,like
11,1135,like
11,1184,like
11,1094,haha
11,1144,like
11,1330,wow
11,1323,like
11,1084,haha
11,1326,love
11,1332,haha
11,1070,love
11,1401,like
11,1378,like
11,1110,like
11,1441,love
11,1190,angry
11,778,haha
11,1409,love
11,245,haha
11,1289,like
11,1418,wow
11,1385,like
11,1434,haha
11,1400,angry
11,1452,haha
11,1306,angry
11,1469,like
11,1487,like
11,1523,haha
11,1581,wow
11,1526,like
11,1291,sad
11,895,love
11,1520,love
11,1505,like
11,1421,love
11,1103,like
11,1349,like
11,1476,haha
11,1182,angry
11,1277,like
11,1374,love
11,1634,sad
11,1445,like
11,793,like
11,1384,like
11,1733,love
11,1743,love
11,1386,like
11,1557,wow
11,1301,like
11,1721,like
11,1432,haha
11,1702,like
11,1063,like
11,1536,sad
11,1351,love
11,1795,wow
11,1255,like
11,996,wow
11,1838,wow
11,1851,haha
11,1507,like
11,1910,love
11,1496,like
11,1732,wow
11,1741,angry
11,1857,wow
11,1959,like
11,1878,love
11,2011,like
11,2051,like
11,1789,angry
11,1590,like
11,1203,wow
11,1845,like
11,1823,sad
11,2070,like
11,2098,like
11,2008,like
11,1086,like
11,2161,like
11,2205,angry
11,2130,sad
11,860,haha
11,1677,angry
11,2237,sad
11,1805,haha
11,1972,like
11,1499,haha
11,2325,like
11,2223,haha
11,1833,angry
11,2433,like
11,1573,like
11,2077,haha
11,2314,love
11,2189,sad
11,1735,love
11,2338,like
11,2409,like
11,2151,like
11,2448,like
11,2552,like
11,1918,like
11,2462,like
11,2452,wow
11,2069,like
11,1934,like
11,2416,angry
11,2474,haha
11,1475,haha
11,2264,like
11,1613,haha
11,2694,like
11,2254,like
11,2035,wow
11,2476,sad
11,2094,sad
11,1752,sad
11,2445,like
11,2551,haha
11,2362,angry
11,2121,love
11,2660,love
11,2657,wow
11,1461,like
11,1830,love
11,1637,sad
11,2419,like
11,2038,like
11,2449,love
11,1995,like
11,2213,sad
11,2166,like
11,2616,like
11,2944,wow
11,2614,like
11,2936,love
11,3003,like
11,2840,angry
11,2901,like
11,2506,love
11,2843,haha
11,3035,like
11,1406,like
11,3131,like
11,2565,like
11,2588,angry
11,2355,sad
11,2965,angry
11,2572,haha
11,2945,angry
11,2216,wow
11,2808,like
11,3103,wow
11,3038,haha
11,2940,angry
11,2573,angry
11,1723,sad
11,2446,like
11,3105,like
11,3193,love
11,3368,like
11,3139,love
11,3347,like
11,2778,angry
11,3286,like
11,2522,haha
11,3299,like
11,3346,like
11,701,love
11,2665,haha
11,3239,like
11,3435,sad
11,3385,like
11,3030,like
11,2523,angry
11,3600,angry
11,2903,angry
11,3253,angry
11,3487,like
11,3328,love
11,1531,like
11,3336,wow
11,3794,haha
11,2647,like
11,2842,sad
11,2799,like
11,3113,like
11,3454,love
11,3912,like
11,3366,haha
11,2737,like
11,1367,love
11,3845,love
11,3404,sad
11,3465,love
11,3188,like
11,3010,like
11,3940,angry
11,3243,angry
11,3355,like
11,3768,love
11,3424,angry
11,3502,wow
11,2354,haha
11,2991,like
11,2736,wow
11,3479,haha
11,3421,love
11,3984,like
11,3663,like
12,1,angry
12,24,sad
12,25,like
12,7,like
12,8,angry
12,16,like
12,43,like
12,49,love
12,35,like
12,21,love
12,62,love
12,37,love
12,55,sad
12,26,sad
12,14,like
12,80,wow
12,74,like
12,40,angry
12,27,sad
12,92,love
12,100,like
12,60,love
12,28,sad
12,110,like
12,10,like
12,41,like
12,12,haha
12,142,angry
12,133,sad
12,126,sad
12,161,like
12,61,like
12,71,like
12,149,love
12,15,love
12,130,like
12,67,angry
12,171,like
12,22,like
12,221,like
12,224,sad
12,107,wow
12,235,sad
12,217,love
12,240,sad
12,247,angry
12,46,love
12,265,like
12,227,like
12,203,like
12,296,wow
12,294,like
12,328,wow
12,298,like
12,339,like
12,355,love
12,361,wow
12,383,angry
12,335,like
12,44,like
12,243,angry
12,414,love
12,220,like
12,440,haha
12,365,like
12,417,wow
12,425,like
12,292,like
12,413,love
12,260,haha
12,476,wow
12,364,like
12,370,haha
12,465,haha
12,405,sad
12,567,sad
12,603,like
12,516,like
12,623,like
12,604,haha
12,609,like
12,602,like
12,675,like
12,430,love
12,371,love
12,573,sad
12,363,like
12,700,love
12,685,like
12,597,like
12,676,like
12,814,like
12,765,like
12,742,haha
12,530,love
12,809,like
12,811,haha
12,752,wow
12,771,angry
12,490,like
12,850,wow
12,818,like
12,848,like
12,662,like
12,857,wow
12,748,like
12,882,wow
12,897,like
12,152,like
12,611,sad
12,969,like
12,956,like
12,885,angry
12,942,like
12,948,love
12,837,wow
12,1001,like
12,1009,like
12,987,haha
12,1048,angry
12,491,sad
12,1023,like
12,869,like
12,708,angry
12,1002,like
12,1045,haha
12,687,like
12,940,wow
12,877,wow
12,1138,like
12,1133,like
12,1183,love
12,1112,haha
12,1070,sad
12,921,love
12,1093,love
12,412,like
12,911,wow
12,1172,like
12,1278,love
12,1127,love
12,1160,like
12,1254,like
12,1284,like
12,1176,like
12,1024,like
12,297,love
12,802,like
12,1342,wow
12,902,sad
12,1279,love
12,793,angry
12,1365,like
12,1374,haha
12,1420,like
12,1429,haha
12,1203,like
12,1350,like
12,1159,like
12,1314,angry
12,1439,love
12,257,love
12,589,haha
12,511,like
12,1323,like
12,1474,sad
12,1499,love
12,1389,like
12,832,sad
12,1307,love
12,998,like
12,1445,angry
12,1306,like
12,1483,wow
12,1020,like
12,1460,like
12,1476,like
12,1550,like
12,1291,like
12,1177,haha
12,1255,love
12,1557,love
12,77,like
12,1007,love
12,317,like
